Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2024,0 - 3,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""0 - 3""","""0-3""",Best of 3,"""1-11""","""13-15""","""13-15""","""7-11""",N/A,N/A
2024,4 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,LUM Nicholas,134800,M,20,71,375,234,140,0,LIANG Jingkun,"""4 - 0""","""4-0""",Best of 5,"""11-2""","""11-6""","""11-6""","""11-5""","""11-6""",N/A
2024,1 - 3,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,OIKAWA Mizuki,"""1 - 3""","""1-3""",Best of 5,"""5-11""","""11-9""","""11-9""","""10-12""","""9-11""",N/A
2024,3 - 1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,CHO Seungmin,119284,M,27,94,457,327,130,2,KAO Cheng-Jui,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""11-2""","""11-2""","""11-7""","""11-5""",N/A
2024,3 - 0,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,CHO Seungmin,119284,M,27,94,457,327,130,2,KAO Cheng-Jui,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-5""","""11-5""","""11-8""",N/A,N/A
2024,2 - 3,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,CHAN Baldwin,"""2 - 3""","""2-3""",Best of 5,"""9-11""","""11-4""","""11-4""","""11-6""","""9-11""","""5-11"""
2024,3 - 2,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,KAO Cheng-Jui,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""11-8""","""11-8""","""15-17""","""12-14""","""11-7"""
2024,3 - 1,GROTH Jonathan,112409,M,33,186,668,400,267,1,GERALDO Joao,115396,M,30,172,715,450,265,1,GROTH Jonathan,"""3 - 1""","""3-1""",Best of 5,"""13-11""","""11-9""","""11-9""","""10-12""","""16-14""",N/A
2024,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,SAREEN Aditya,201504,M,17,50,254,184,69,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""11-6""","""11-6""","""9-11""","""11-7""",N/A
2024,3 - 2,LIN Shidong,137237,M,20,60,302,248,54,8,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,LIN Shidong,"""3 - 2""","""3-2""",Best of 5,"""13-11""","""11-13""","""11-13""","""18-16""","""5-11""","""11-6"""
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""8-11""","""8-11""","""15-13""","""11-9""",N/A
2024,3 - 2,LIN Yun-Ju,121582,M,24,132,674,491,183,4,QIU Dang,114715,M,29,156,699,447,250,2,LIN Yun-Ju,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""11-5""","""11-5""","""9-11""","""9-11""","""12-10"""
2024,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,QIU Dang,114715,M,29,156,699,447,250,2,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""12-10""","""12-10""","""11-5""",N/A,N/A
2024,2 - 3,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""2 - 3""","""2-3""",Best of 5,"""11-0""","""11-3""","""11-3""","""4-11""","""10-12""","""7-11"""
2024,2 - 3,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""2 - 3""","""2-3""",Best of 5,"""11-13""","""11-5""","""11-5""","""7-11""","""11-2""","""8-11"""
2024,2 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,MOREGARD Truls,122044,M,23,121,581,419,162,4,MOREGARD Truls,"""2 - 4""","""2-4""",Best of 5,"""10-12""","""14-16""","""14-16""","""11-7""","""7-11""","""12-10"""
2024,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,MOREGARD Truls,122044,M,23,121,581,419,162,4,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""7-11""","""11-3""","""11-3""","""11-7""","""13-11""",N/A
2024,4 - 2,JHA Kanak,116021,M,25,142,774,519,254,1,CHO Daeseong,123971,M,23,97,406,265,141,2,JHA Kanak,"""4 - 2""","""4-2""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-2""","""11-2""","""8-11"""
2024,3 - 1,COTON Flavien,144528,M,17,59,333,238,95,1,CHIRITA Iulian,134169,M,19,88,576,412,164,0,COTON Flavien,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""11-9""","""11-9""","""11-9""","""11-6""",N/A
2024,2 - 3,COTON Flavien,144528,M,17,59,333,238,95,1,CHIRITA Iulian,134169,M,19,88,576,412,164,0,CHIRITA Iulian,"""2 - 3""","""2-3""",Best of 5,"""8-11""","""12-10""","""12-10""","""12-10""","""7-11""","""8-11"""
2024,4 - 1,COTON Flavien,144528,M,17,59,333,238,95,1,CHIRITA Iulian,134169,M,19,88,576,412,164,0,COTON Flavien,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""16-14""","""16-14""","""7-11""","""11-5""","""14-12"""
2024,0 - 3,COTON Flavien,144528,M,17,59,333,238,95,1,CHIRITA Iulian,134169,M,19,88,576,412,164,0,CHIRITA Iulian,"""0 - 3""","""0-3""",Best of 3,"""8-11""","""8-11""","""8-11""","""9-11""",N/A,N/A
2024,4 - 0,COTON Flavien,144528,M,17,59,333,238,95,1,CHIRITA Iulian,134169,M,19,88,576,412,164,0,COTON Flavien,"""4 - 0""","""4-0""",Best of 5,"""11-3""","""11-9""","""11-9""","""11-5""","""13-11""",N/A
2024,3 - 0,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,JANG Woojin,114936,M,30,149,650,462,188,2,HARIMOTO Tomokazu,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-4""","""11-4""","""11-8""",N/A,N/A
2024,2 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""2 - 3""","""2-3""",Best of 5,"""11-8""","""10-12""","""10-12""","""7-11""","""11-3""","""9-11"""
2024,3 - 0,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,SAKAI Yuhi,202561,M,19,39,227,176,51,0,REDZIMSKI Milosz,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""11-7""",N/A,N/A
2024,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,OH Junsung,135367,M,19,75,321,230,90,1,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""11-9""","""11-9""","""10-12""","""3-11""","""11-9"""
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""11-2""","""8-11""","""8-11""","""11-7""","""11-9""",N/A
2024,3 - 0,ZHOU Qihao,119533,M,29,63,273,215,58,4,CHO Daeseong,123971,M,23,97,406,265,141,2,ZHOU Qihao,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-5""","""11-5""","""11-9""",N/A,N/A
2024,3 - 2,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LIN Yun-Ju,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""11-5""","""11-5""","""9-11""","""9-11""","""12-10"""
2024,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""12-10""","""12-10""","""11-5""",N/A,N/A
2024,4 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,ARUNA Quadri,112092,M,37,165,573,390,183,0,ASSAR Omar,"""4 - 3""","""4-3""",Best of 5,"""11-6""","""2-11""","""2-11""","""2-11""","""11-7""","""9-11"""
2024,3 - 2,IONESCU Eduard,135023,M,21,86,478,324,154,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,IONESCU Eduard,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""6-11""","""6-11""","""8-11""","""11-6""","""11-6"""
2024,0 - 4,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,OVTCHAROV Dimitrij,"""0 - 4""","""0-4""",Best of 5,"""3-11""","""6-11""","""6-11""","""7-11""","""8-11""",N/A
2024,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""11-8""","""11-8""","""4-11""","""5-11""","""11-7"""
2024,3 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Shidong,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""14-12""","""14-12""","""11-6""",N/A,N/A
2024,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""11-7""","""11-7""","""13-15""","""11-9""",N/A
2024,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""9-11""","""9-11""","""11-5""","""11-6""",N/A
2024,1 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""1 - 3""","""1-3""",Best of 5,"""10-12""","""12-14""","""12-14""","""13-11""","""7-11""",N/A
2024,1 - 3,COTON Flavien,144528,M,17,59,333,238,95,1,PARK Gyuhyeon,133813,M,20,37,151,108,43,1,PARK Gyuhyeon,"""1 - 3""","""1-3""",Best of 5,"""4-11""","""11-7""","""11-7""","""6-11""","""6-11""",N/A
2024,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,ARUNA Quadri,112092,M,37,165,573,390,183,0,ARUNA Quadri,"""2 - 3""","""2-3""",Best of 5,"""11-7""","""11-2""","""11-2""","""9-11""","""10-12""","""10-12"""
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,MOREGARD Truls,122044,M,23,121,581,419,162,4,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""11-4""","""11-9""","""11-9""","""11-13""","""11-5""",N/A
2024,0 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Yun-Ju,"""0 - 3""","""0-3""",Best of 3,"""9-11""","""11-13""","""11-13""","""7-11""",N/A,N/A
2024,3 - 0,IONESCU Eduard,135023,M,21,86,478,324,154,0,SEYFRIED Joe,117002,M,27,106,513,328,185,2,IONESCU Eduard,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""12-10""",N/A,N/A
2024,0 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""0 - 3""","""0-3""",Best of 3,"""13-15""","""9-11""","""9-11""","""13-15""",N/A,N/A
2024,3 - 4,ARUNA Quadri,112092,M,37,165,573,390,183,0,IONESCU Eduard,135023,M,21,86,478,324,154,0,IONESCU Eduard,"""3 - 4""","""3-4""",Best of 5,"""11-8""","""11-9""","""11-9""","""11-6""","""8-11""","""10-12"""
2024,1 - 3,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,MLADENOVIC Luka,120074,M,27,112,429,195,234,0,MLADENOVIC Luka,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""12-10""","""12-10""","""4-11""","""10-12""",N/A
2024,2 - 3,ARUNA Quadri,112092,M,37,165,573,390,183,0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WALTHER Ricardo,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""6-11""","""6-11""","""11-4""","""7-11""","""10-12"""
2024,2 - 3,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""7-11""","""7-11""","""11-8""","""2-11""","""4-11"""
2024,3 - 2,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,ROLLAND Jules,123300,M,25,114,440,279,161,0,KAO Cheng-Jui,"""3 - 2""","""3-2""",Best of 5,"""7-11""","""8-11""","""8-11""","""11-8""","""11-5""","""11-9"""
2024,3 - 4,MOREGARD Truls,122044,M,23,121,581,419,162,4,XIANG Peng,135888,M,22,66,342,284,58,2,XIANG Peng,"""3 - 4""","""3-4""",Best of 5,"""6-11""","""9-11""","""9-11""","""11-4""","""20-18""","""9-11"""
2024,2 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""2 - 3""","""2-3""",Best of 5,"""14-12""","""6-11""","""6-11""","""11-8""","""9-11""","""5-11"""
2024,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GERALDO Joao,115396,M,30,172,715,450,265,1,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""10-12""","""11-3""","""11-3""","""11-6""","""12-10""","""13-11"""
2024,3 - 1,LEBRUN Felix,135977,M,19,82,409,317,91,5,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,LEBRUN Felix,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""11-5""","""11-5""","""11-3""","""11-9""",N/A
2024,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-3""","""11-3""","""11-6""",N/A,N/A
2024,3 - 2,XUE Fei,121412,M,26,66,266,197,69,2,SHAH Manush,131879,M,25,101,435,276,159,1,XUE Fei,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""12-14""","""12-14""","""11-5""","""11-7""","""11-8"""
2024,3 - 2,JANG Woojin,114936,M,30,149,650,462,188,2,CHO Daeseong,123971,M,23,97,406,265,141,2,JANG Woojin,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""9-11""","""9-11""","""11-7""","""11-7""","""11-5"""
2024,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,OH Junsung,135367,M,19,75,321,230,90,1,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-7""","""11-7""","""11-7""",N/A,N/A
2024,1 - 3,CHEN Junsong,204288,M,20,21,94,72,22,0,YOSHIMURA Kazuhiro,123962,M,29,61,238,162,76,1,YOSHIMURA Kazuhiro,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""8-11""","""8-11""","""11-9""","""6-11""",N/A
2024,3 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,ROLLAND Jules,123300,M,25,114,440,279,161,0,LIANG Jingkun,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""15-13""","""15-13""","""7-11""","""10-12""","""11-5"""
2024,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GACINA Andrej,102891,M,39,219,709,406,303,1,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-6""","""11-6""","""11-5"""
2024,3 - 1,MOREGARD Truls,122044,M,23,121,581,419,162,4,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,MOREGARD Truls,"""3 - 1""","""3-1""",Best of 5,"""6-11""","""13-11""","""13-11""","""13-11""","""11-8""",N/A
2024,3 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,AN Jaehyun,121514,M,26,132,525,352,171,1,XIANG Peng,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-9""","""11-9""","""11-3""",N/A,N/A
2024,3 - 0,MOREGARD Truls,122044,M,23,121,581,419,162,4,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,MOREGARD Truls,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""12-10""","""12-10""","""11-7""",N/A,N/A
2024,3 - 0,LEBRUN Alexis,132992,M,22,76,315,211,103,1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,LEBRUN Alexis,"""3 - 0""","""3-0""",Best of 3,"""14-12""","""11-4""","""11-4""","""11-9""",N/A,N/A
2024,3 - 0,LEBRUN Alexis,132992,M,22,76,315,211,103,1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,LEBRUN Alexis,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-6""","""11-6""","""11-8""",N/A,N/A
2024,3 - 1,LEBRUN Alexis,132992,M,22,76,315,211,103,1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,LEBRUN Alexis,"""3 - 1""","""3-1""",Best of 5,"""11-4""","""11-9""","""11-9""","""8-11""","""11-5""",N/A
2024,2 - 3,ARUNA Quadri,112092,M,37,165,573,390,183,0,CHO Daeseong,123971,M,23,97,406,265,141,2,CHO Daeseong,"""2 - 3""","""2-3""",Best of 5,"""11-6""","""11-7""","""11-7""","""5-11""","""9-11""","""11-13"""
2024,3 - 0,BARDET Lilian,122002,M,25,97,432,281,151,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,BARDET Lilian,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-6""","""11-6""","""12-10""",N/A,N/A
2024,3 - 1,ARUNA Quadri,112092,M,37,165,573,390,183,0,LUM Nicholas,134800,M,20,71,375,234,140,0,ARUNA Quadri,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-9""","""11-9""","""7-11""","""13-11""",N/A
2024,1 - 3,WALTHER Ricardo,109946,M,34,144,478,316,162,0,CHO Daeseong,123971,M,23,97,406,265,141,2,CHO Daeseong,"""1 - 3""","""1-3""",Best of 5,"""11-9""","""8-11""","""8-11""","""10-12""","""4-11""",N/A
2024,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""11-5""","""11-5""","""11-13""","""11-8""","""11-8"""
2024,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""14-16""","""14-16""","""11-7""","""8-11""","""11-3"""
2024,3 - 0,GROTH Jonathan,112409,M,33,186,668,400,267,1,SAREEN Aditya,201504,M,17,50,254,184,69,0,GROTH Jonathan,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-4""","""11-4""","""11-8""",N/A,N/A
2024,1 - 3,WANG Chuqin,121558,M,25,90,490,417,72,14,LIND Anders,115029,M,27,141,586,355,231,3,LIND Anders,"""1 - 3""","""1-3""",Best of 5,"""11-13""","""11-9""","""11-9""","""6-11""","""7-11""",N/A
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,BURGOS Nicolas,133441,M,24,69,379,250,129,0,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""7-11""","""11-3""","""11-3""","""11-3""","""11-4""",N/A
2024,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""13-11""","""13-11""","""11-2""","""11-8""",N/A
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""6-11""","""11-8""","""11-8""","""11-1""","""11-7""",N/A
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""11-7""","""11-7""","""8-11""","""12-10""",N/A
2024,3 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-7""","""11-7""","""11-9""",N/A,N/A
2024,3 - 0,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,FRANZISKA Patrick,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""12-10""","""12-10""","""11-9""",N/A,N/A
2024,3 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,MOREGARD Truls,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""9-11""","""9-11""","""5-11""","""11-9""","""11-4"""
2024,2 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,MATSUSHIMA Sora,"""2 - 3""","""2-3""",Best of 5,"""12-10""","""2-11""","""2-11""","""11-5""","""9-11""","""4-11"""
2024,3 - 1,LEBRUN Felix,135977,M,19,82,409,317,91,5,LIND Anders,115029,M,27,141,586,355,231,3,LEBRUN Felix,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""11-2""","""11-2""","""11-5""","""11-6""",N/A
2024,3 - 0,LEBRUN Felix,135977,M,19,82,409,317,91,5,LIND Anders,115029,M,27,141,586,355,231,3,LEBRUN Felix,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-6""","""11-6""","""11-6""",N/A,N/A
2024,2 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,KAO Cheng-Jui,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""11-7""","""11-7""","""10-12""","""6-11""","""6-11"""
2024,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-3""","""11-3""","""16-14""",N/A,N/A
2024,4 - 3,IONESCU Eduard,135023,M,21,86,478,324,154,0,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,IONESCU Eduard,"""4 - 3""","""4-3""",Best of 5,"""11-5""","""11-8""","""11-8""","""9-11""","""8-11""","""11-8"""
2024,0 - 3,IONESCU Eduard,135023,M,21,86,478,324,154,0,PARK Gyuhyeon,133813,M,20,37,151,108,43,1,PARK Gyuhyeon,"""0 - 3""","""0-3""",Best of 3,"""7-11""","""9-11""","""9-11""","""7-11""",N/A,N/A
2024,2 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WANG Eugene,114247,M,40,67,241,172,68,0,KARLSSON Kristian,"""2 - 0""","""2-0""",Best of 3,"""11-8""","""11-5""","""11-5""","""0-0""",N/A,N/A
2024,3 - 1,MOREGARD Truls,122044,M,23,121,581,419,162,4,PITCHFORD Liam,112442,M,32,175,671,407,264,1,MOREGARD Truls,"""3 - 1""","""3-1""",Best of 5,"""3-11""","""12-10""","""12-10""","""11-6""","""11-9""",N/A
2024,3 - 0,MOREGARD Truls,122044,M,23,121,581,419,162,4,PITCHFORD Liam,112442,M,32,175,671,407,264,1,MOREGARD Truls,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""13-11""","""13-11""","""13-11""",N/A,N/A
2024,0 - 3,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,PARK Gyuhyeon,133813,M,20,37,151,108,43,1,PARK Gyuhyeon,"""0 - 3""","""0-3""",Best of 3,"""8-11""","""9-11""","""9-11""","""4-11""",N/A,N/A
2024,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,CIFUENTES Horacio,119316,M,27,118,743,521,222,0,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""12-10""","""12-10""","""11-6""","""11-9""",N/A
2024,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,GERALDO Joao,115396,M,30,172,715,450,265,1,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""12-10""","""12-10""","""11-9""",N/A,N/A
2024,0 - 3,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,CHIRITA Iulian,134169,M,19,88,576,412,164,0,PARK Gyuhyeon,"""0 - 3""","""0-3""",Best of 3,"""8-11""","""9-11""","""9-11""","""4-11""",N/A,N/A
2024,4 - 0,LIND Anders,115029,M,27,141,586,355,231,3,FREITAS Marcos,102841,M,37,206,782,505,277,1,LIND Anders,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-6""","""11-6""","""11-8""","""11-4""",N/A
2024,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""11-7""","""11-7""","""11-8""","""11-4""",N/A
2024,4 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,GERASSIMENKO Kirill,117890,M,29,152,619,398,220,2,WANG Chuqin,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""12-10""","""12-10""","""11-2""","""11-5""",N/A
2024,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""0 - 4""","""0-4""",Best of 5,"""6-11""","""10-12""","""10-12""","""7-11""","""6-11""",N/A
2024,1 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""1 - 3""","""1-3""",Best of 5,"""6-11""","""7-11""","""7-11""","""13-11""","""6-11""",N/A
2024,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LEBRUN Felix,135977,M,19,82,409,317,91,5,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-5""","""11-5""","""11-7""","""11-9""",N/A
2024,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LEBRUN Felix,135977,M,19,82,409,317,91,5,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-8""","""11-8""","""11-5""",N/A,N/A
2024,2 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""2 - 4""","""2-4""",Best of 5,"""11-9""","""11-9""","""11-9""","""11-13""","""0-11""","""13-15"""
2024,2 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,WONG Chun Ting,112620,M,34,190,640,361,278,1,JANG Woojin,"""2 - 1""","""2-1""",Best of 3,"""3-11""","""11-3""","""11-3""","""11-2""",N/A,N/A
2024,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,WONG Chun Ting,112620,M,34,190,640,361,278,1,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-7""","""11-7""","""7-11""","""11-7""",N/A
